uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,cases,date
PE,30,764,152,199,272.9,453.75,1334,2292.2000000000003,3203.8999999999965,4777.599999999975,652,2025-04-27
PE,31,786,151.975,186.95000000000002,273,460.5,1382,2422.700000000002,3617.499999999999,4693.299999999998,691,2025-05-04
PE,32,795,160.95,213.95,286.90000000000003,451,1403.25,2373,3474.049999999999,4703.524999999997,556,2025-05-11
PE,33,759.5,144.975,195.95,266.9,441,1321.25,2277.1,3242.5999999999995,4808.549999999986,401,2025-05-18
PE,34,739,150.97500000000002,196.95,251,419.75,1299.75,2308.3,3318.1499999999996,4993.199999999999,123,2025-05-25
PE,35,683,122,171,243.9,403,1243,2209.2000000000003,3194.7999999999993,4682.424999999998,NA,NA
PE,36,655.5,139,172,230,389,1189,2163.600000000001,3088.25,4660.499999999997,NA,NA
PE,37,612,116.94999999999999,151.95,215,347,1110,1903.200000000003,2626.2999999999997,3675.7749999999955,NA,NA
PE,38,602.5,111.975,154,217,345.75,1069,1900.4000000000005,2623.05,3714.149999999999,NA,NA
PE,39,546,112,137,190,318,981.25,1698.1000000000015,2445.4499999999994,3616.349999999998,NA,NA
PE,40,523.5,97.975,131.95,170.9,290.75,952.5,1681.2000000000003,2501.0499999999997,3279.9999999999945,NA,NA
PE,41,480,87.975,111.95,157.9,260,863,1497.700000000001,2260.6999999999994,3465.649999999997,NA,NA
PE,42,452.5,80,105.95,148,251,813,1472.5000000000007,2169.2999999999993,2861.075,NA,NA
PE,43,452,82,108.95,148,250,810,1393.5000000000007,2020.8999999999992,2827.849999999995,NA,NA
PE,44,426,70,98,136,235,764,1337.1000000000001,1902.7999999999993,2639.449999999997,NA,NA
PE,45,395,64.975,88,122,218,709.25,1212.700000000001,1784.05,2589.4749999999976,NA,NA
PE,46,378,65.975,88,120.9,206.75,677.5,1227.2000000000003,1876.1,2630.075,NA,NA
PE,47,354,63,85,115.9,198,666.25,1172.4000000000005,1669.1,2350.2499999999986,NA,NA
PE,48,335,60,80.95,107,190.75,616,1165,1714.1,2369.5999999999967,NA,NA
PE,49,325.5,56.975,75,110,182,602.75,1089.800000000001,1522.049999999999,2076.124999999999,NA,NA
PE,50,309,56.975,72,101,170,593.5,1054.2000000000003,1563.999999999999,2401.2999999999984,NA,NA
PE,51,298,49.975,71,97.9,167,538,954.3000000000004,1342.2999999999997,2070.6499999999965,NA,NA
PE,52,287,52.975,70,94,155,540.25,1008,1508.1,1949.3249999999982,NA,NA
PI,1,20,3,5,7,12,35,57,76.04999999999995,102,37,2024-10-06
PI,2,19,3,4,6,10.75,32,50.100000000000136,69,92,43,2024-10-13
PI,3,18,3,4,6,10,31,48.100000000000136,66,85,36,2024-10-20
PI,4,17,3,4,6,10,29,48,63.049999999999955,88.02499999999986,26,2024-10-27
PI,5,18,3,4,6,10,31,49,66,89.02499999999986,32,2024-11-03
PI,6,18,3,4,6,11,32,52,70,96,33,2024-11-10
PI,7,20,3,5,6,11,32,52.100000000000136,67,87,29,2024-11-17
PI,8,20,3,5,7,11.75,33.25,55,75,103.02499999999986,46,2024-11-24
PI,9,21,3.9750000000000014,5,7,12,37,60,79,99.02499999999986,25,2024-12-01
PI,10,22,4,5,7,13,38,60,82,109,38,2024-12-08
PI,11,24,4,6,8,14,42,71,99.04999999999995,130.02499999999986,26,2024-12-15
PI,12,29,6,7,10,17,48,76.10000000000014,104.04999999999995,135.02499999999986,24,2024-12-22
PI,13,34,6,9,13,21,59,96,129.04999999999995,164.02499999999986,40,2024-12-29
PI,14,43,9,12,15,26,73,118,154,200,71,2025-01-05
PI,15,53,11,15,20,32,89,144,192,232.0749999999996,103,2025-01-12
PI,16,66,14,19,25,41,107,173,230.04999999999995,283.02499999999986,130,2025-01-19
PI,17,83,20,26,34,51,135,215.10000000000014,291.04999999999995,378,144,2025-01-26
PI,18,100,25,31,41,62,162,258,342,471.1499999999992,172,2025-02-02
PI,19,114,28,35.95,46,71.75,187,298,384.04999999999995,529.1249999999993,230,2025-02-09
PI,20,140,38.975,47,60,87.75,217,349,472.1999999999998,592.0749999999996,236,2025-02-16
PI,21,162,42,54,67,101,251,390.10000000000014,536,738,234,2025-02-23
PI,22,184,48.975,62,81,122.75,295,458.10000000000014,603.05,778.0749999999996,255,2025-03-02
PI,23,214,55,68.95,90,133,347,540.1000000000001,732,958.5249999999971,266,2025-03-09
PI,24,246,67.975,79.95,102.9,156,380,588.1000000000001,774.0999999999999,1006.174999999999,359,2025-03-16
PI,25,265,75.975,93.95,116,172.75,412.25,677,930.0999999999999,1198.0499999999997,327,2025-03-23
PI,26,303,77,97,125,188.75,474,754.8000000000011,1008,1374.6249999999966,397,2025-03-30
PI,27,308,79.975,99,135,201,496.25,784.6000000000008,1044.4499999999996,1369.1499999999992,364,2025-04-06
PI,28,332,90.97500000000001,118,147.9,212,524.25,836.1000000000001,1064,1479.9499999999894,324,2025-04-13
PI,29,350,85.975,117,149,225,546.25,852,1136.1499999999999,1416.0249999999999,384,2025-04-20
PI,30,351,96,117,150,227,549.25,855.3000000000004,1142.1499999999999,1511.0499999999997,294,2025-04-27
PI,31,348,96,118,147,228,555,843.5000000000007,1186.5999999999995,1480.5249999999971,347,2025-05-04
PI,32,340,92,115,145,218,530,773.1000000000001,1060.3999999999996,1381.349999999998,298,2025-05-11
PI,33,302,83,104,133,197,473.25,743.3000000000004,959.1499999999999,1250.6749999999963,197,2025-05-18
PI,34,275.5,82,95.95,122,178,440.25,682.1000000000001,920.0999999999999,1161.199999999999,35,2025-05-25
PI,35,249.5,65,84,107,157,390,596,819,1032,NA,NA
PI,36,226,64,77.95,98,146,345,523,692.05,941.0749999999996,NA,NA
PI,37,198,55,68,84,129,309,459.10000000000014,600.1499999999999,741.4749999999974,NA,NA
PI,38,171,46.975,59,75,112,268.25,407,528.05,695.2499999999986,NA,NA
PI,39,150,41.975,49,63.900000000000006,97,234,357,487.0999999999999,628.0999999999995,NA,NA
PI,40,134,36,45,56,83,205,318,413.14999999999986,535.1249999999993,NA,NA
PI,41,116,32,38,50,75,177,275,375.04999999999995,533.2999999999984,NA,NA
PI,42,103,26,34,44,64,158,257,354,453.0749999999996,NA,NA
PI,43,88,22,28,37,57,144.25,229,318.04999999999995,404.0749999999996,NA,NA
PI,44,80,19,25,32,51,128,204,288.0999999999999,402.49999999999727,NA,NA
PI,45,68,17,22,28,44,112,180.10000000000014,257.04999999999995,328.1249999999993,NA,NA
PI,46,58,15,19,25,37,97,150,212,297.02499999999986,NA,NA
PI,47,49,11,14,19,31,80,119.10000000000014,164.0999999999999,222.0749999999996,NA,NA
PI,48,41,10,13,16,25,65.25,103,143,193,NA,NA
PI,49,34,8,10,14,21,55,91.10000000000014,125.04999999999995,164.04999999999973,NA,NA
PI,50,30,6,8,11,17,48,84,110.09999999999991,157,NA,NA
PI,51,26,5,7,9,15,41,67,91.04999999999995,124.04999999999973,NA,NA
PI,52,22,4,6,9,13,37,58,80.04999999999995,114.04999999999973,NA,NA
PR,1,255,27.975,41,60,118.75,564,1294.1000000000001,2475.7999999999984,4185.149999999994,489,2024-10-06
PR,2,281.5,29,42,61,123,630.25,1403.1000000000001,2308.2999999999997,4263.824999999995,540,2024-10-13
PR,3,293,32,44,70,139,688.75,1476,2677.449999999999,4679.324999999998,599,2024-10-20
PR,4,312,32.975,46.95,74.9,143.75,722.25,1676.2000000000003,2903.6499999999974,4700.099999999983,668,2024-10-27
PR,5,358,41.975,56.95,82.9,164.75,794,1733.9000000000012,3159.849999999997,5614.0999999999785,623,2024-11-03
PR,6,419.5,41.925000000000004,59,94,186,959.25,2088.2000000000016,3877.299999999999,6594.1249999999945,667,2024-11-10
PR,7,488,52,72.95,112,215,1070,2426.7000000000007,4001.1499999999983,6710.099999999983,766,2024-11-17
PR,8,501.5,56,81,115,229.75,1163.25,2681.0000000000027,5035.799999999999,8427.524999999987,756,2024-11-24
PR,9,571,60,91,136.9,279.75,1315,3025.2,5117.299999999999,8182.174999999977,776,2024-12-01
PR,10,603.5,71,92.95,146,286,1367.75,3244.4000000000033,6053.899999999996,10387.849999999991,832,2024-12-08
PR,11,715,73.975,101.95,150.9,323,1577.75,3377.4000000000046,6038.199999999997,9688.549999999954,823,2024-12-15
PR,12,782.5,84.975,115.95,184.8,377.75,1752.75,3897.1,7523.999999999999,14001.524999999943,855,2024-12-22
PR,13,934.5,94,148.95,215.9,427,2036.75,4647.800000000003,8140.649999999997,14314.89999999999,1153,2024-12-29
PR,14,1082,108.975,163.95,257,508.75,2607.25,6093.300000000002,9445.8,15917.6749999999,1434,2025-01-05
PR,15,1362,155.975,204,317,641.75,2952,6578,10600.199999999993,19145.774999999983,1712,2025-01-12
PR,16,1609,161,253,394.80000000000007,746,3534.75,8072.500000000006,14219.849999999999,22150.649999999892,2084,2025-01-19
PR,17,1913,207.975,306.8,469.9,918.25,4163,9678.700000000003,16680.84999999999,29415.674999999996,2331,2025-01-26
PR,18,2342,255.975,350.8,554.8000000000001,1143,5365.75,12615.400000000001,21857,32107.849999999897,2526,2025-02-02
PR,19,2628.5,340,443,687,1284.25,6280.5,15091.900000000001,25912.349999999988,41107.67499999989,3664,2025-02-09
PR,20,3187.5,361.97499999999997,523.7,780.3,1478,7122.5,15938.100000000002,28455.44999999999,45245.999999999956,4810,2025-02-16
PR,21,3649.5,404.725,586.95,840.5,1694.75,8139.5,19199.100000000002,32227.549999999996,50799.649999999936,5328,2025-02-23
PR,22,4451,515.625,700.8,988.7,2039,9431.5,22881.300000000014,40314.64999999997,72241.77499999983,6381,2025-03-02
PR,23,4649.5,492.975,726,1099.3000000000002,2211.75,10598.75,23646.9,43416.95,72362.42499999994,7466,2025-03-09
PR,24,5080,550.9250000000001,806.8,1169.8999999999999,2295.75,11310.75,26599.600000000013,48223.99999999999,73944.79999999999,8128,2025-03-16
PR,25,5125,659.75,829,1268.4,2553.75,11732.75,27294.400000000016,48844.15,80320.92499999992,8780,2025-03-23
PR,26,5872,595.925,907.8000000000001,1300.7,2570.25,12974,30237.80000000001,55948.24999999998,91293.1749999999,9467,2025-03-30
PR,27,5594.5,614,866.85,1350.8,2644,12722.75,29513.70000000001,52176.849999999984,76884.22499999985,8537,2025-04-06
PR,28,5404,612.85,839.75,1310.8999999999999,2573,11533.5,25195.20000000002,41249.14999999999,72532.29999999997,6849,2025-04-13
PR,29,4900.5,576.7,796.85,1165.5,2335.5,11454,25218.200000000008,47460.549999999974,85633.22499999953,7716,2025-04-20
PR,30,4469,524.925,735.9,1095.7,2037,10105,21621.300000000025,40818.949999999946,83463.19999999981,6608,2025-04-27
PR,31,3783,424,591.4000000000001,905.8,1713.25,8537.75,18705.100000000002,34519.64999999999,56374.07499999984,7192,2025-05-04
PR,32,3148.5,376.975,517.9000000000001,783.7,1440.75,7023.25,15918.600000000011,28804.49999999997,54210.72499999994,7016,2025-05-11
PR,33,2332.5,292.975,405.95000000000005,586.7,1056.75,5220.25,12286.000000000007,23365.49999999999,41829.224999999955,6518,2025-05-18
PR,34,1787,198.97500000000002,291.9,425.8,827.75,4121.75,9891.100000000008,17507.1,28789.299999999825,2221,2025-05-25
PR,35,1380,153,220.95,323,645.75,3119,7157.600000000002,12473.099999999986,18989.42499999998,NA,NA
PR,36,1083.5,117,167.95,257.8,528.5,2435,5496.2000000000035,9874.65,16074.224999999988,NA,NA
PR,37,822,91.975,135.95,204.9,388.5,1911.5,4378.000000000003,7375.8499999999985,12271.799999999985,NA,NA
PR,38,633.5,76,105.9,155.9,293,1475.75,3233.5000000000005,6232.749999999998,9908.524999999987,NA,NA
PR,39,515.5,60,90.95,130,248,1148.25,2601.7000000000007,5708.65,8150.2249999999985,NA,NA
PR,40,413,44,60.95,101.9,189,875.75,2136.600000000001,3446.2999999999997,5891.324999999971,NA,NA
PR,41,337.5,35,54,78,159.75,761.5,1680.8000000000025,3270.4999999999995,5195.699999999996,NA,NA
PR,42,278,31.975,44,64,132,628.25,1492.1000000000001,2489.2499999999995,4460.199999999993,NA,NA
PR,43,239,27,39.95,59,113,555.25,1223.9000000000012,2097.4999999999995,4402.324999999999,NA,NA
PR,44,228,26,36,54,105.75,485.75,1173.4000000000005,2012.3499999999997,3514.674999999991,NA,NA
PR,45,200,21,31,47.900000000000006,92,460.25,1100.1000000000001,1874.4499999999996,3104.199999999999,NA,NA
PR,46,192.5,23,33,48,92,426,957.5000000000007,1502.1,2863.4249999999975,NA,NA
PR,47,185,21,27,42,90,423,965.9000000000012,1770.2999999999997,3160.524999999997,NA,NA
PR,48,191,21,30,46,92,424,945.2000000000003,1660.8999999999992,2954.949999999995,NA,NA
PR,49,199,20,30,45,93,430.5,1044.2000000000003,1909.3999999999987,3201.5499999999915,NA,NA
PR,50,209.5,22,29.950000000000003,50,99,464.25,1023.2000000000003,1691.3999999999996,2813.224999999999,NA,NA
PR,51,223,24,35.95,56,108,511,1221.2000000000003,1946.9499999999973,3287.399999999987,NA,NA
PR,52,230.5,25,34.95,56,107,503.75,1159.1000000000015,1906.8999999999992,3127.3499999999976,NA,NA
RJ,1,92,3,5,11,33,272,743.4000000000005,1388.4999999999995,2194.6249999999964,364,2024-10-06
RJ,2,104,3,6,11.900000000000006,34.75,279.25,783.2000000000003,1342.05,2488.324999999998,333,2024-10-13
RJ,3,103,3.9750000000000014,7,11.900000000000006,36,312,732.2000000000003,1385.1999999999998,2454.124999999988,412,2024-10-20
RJ,4,107,3,7,13,37,302,811.9000000000012,1500.05,2404.774999999996,388,2024-10-27
RJ,5,114.5,4,8,14,40,341,957.1000000000001,1818.299999999998,3386.87499999999,421,2024-11-03
RJ,6,135,4,8,16,42,353.25,967.2000000000003,1808.5499999999986,3559.7749999999905,333,2024-11-10
RJ,7,139,5,8.950000000000003,17,47,405.75,1076.9000000000012,2015.05,3382.62499999998,312,2024-11-17
RJ,8,153,5,9,18,55,423.25,1113.3000000000004,2027.9499999999982,3997.599999999986,377,2024-11-24
RJ,9,176,6,11,22,61,504,1337.3000000000018,2499.2,3888.749999999996,392,2024-12-01
RJ,10,187.5,6,11,22,67,544.75,1444.800000000001,2627.25,4923.574999999986,426,2024-12-08
RJ,11,213,8,15,28,74.75,595.5,1658.2000000000003,3109.3499999999995,5473.324999999999,330,2024-12-15
RJ,12,238,6,14,30,81,685,1861.800000000001,3361.399999999998,5474.749999999974,335,2024-12-22
RJ,13,266.5,10.975000000000001,19,36.900000000000006,92,771.75,2163.500000000001,3638.2,7204.199999999988,585,2024-12-29
RJ,14,323,12,22,41.900000000000006,108,879.5,2407.4000000000005,4379.5999999999995,8174.899999999994,720,2025-01-05
RJ,15,360,13,23.950000000000003,46,120,980.25,2668.600000000005,5030.6,8991.05,762,2025-01-12
RJ,16,410,15,26,50.900000000000006,134.75,1180.25,3172.900000000003,5892.949999999999,9974.349999999991,955,2025-01-19
RJ,17,443,18,31,57,157.75,1292.5,3833.400000000002,6852.349999999995,10776.024999999956,1256,2025-01-26
RJ,18,480,21,32,61,173,1376.75,3677.900000000005,7180.699999999999,12736.049999999923,1832,2025-02-02
RJ,19,534,18,34.95,69.9,184.75,1533.25,4304.300000000002,7701.749999999996,13154.449999999937,2164,2025-02-09
RJ,20,586.5,23,40,71.9,202.75,1625.5,4232.3,8664.849999999997,13937.399999999878,1824,2025-02-16
RJ,21,632.5,17.975,37.95,71,221,1826,4885.100000000001,8841.15,16615.399999999812,1273,2025-02-23
RJ,22,715,24,43,85,241.75,1926.75,5080.200000000001,9951.3,16659.924999999996,1409,2025-03-02
RJ,23,723,30.975,50,93,244.75,1975.5,5663.100000000002,10103,17896.074999999993,1429,2025-03-09
RJ,24,734,35,54.95,93.9,251.5,2093,5710.900000000004,9716.099999999995,16618.32499999983,1397,2025-03-16
RJ,25,729,29,52,93.9,263,2062.75,5880.600000000011,10327.899999999998,19168.949999999968,1243,2025-03-23
RJ,26,796,28,58.95,104,270.75,2252.25,5879.700000000006,10605.899999999998,18624.899999999958,1469,2025-03-30
RJ,27,761,26,47.95,99,266,2154.5,5590.200000000001,9369.699999999993,18513.249999999967,1516,2025-04-06
RJ,28,773.5,26.975,49.95,95.9,263.75,2212.5,6107.700000000011,11300.099999999999,19215.874999999978,1232,2025-04-13
RJ,29,717,26,47,95,259.75,2116,5743.300000000003,9855.15,18401.874999999905,1369,2025-04-20
RJ,30,689.5,26.975,48,91.9,248,2025.25,5317.300000000003,9774.55,16578.324999999993,1234,2025-04-27
RJ,31,654.5,24,45,83,236,1832.5,4936.400000000002,9767.699999999997,15393.82499999999,1361,2025-05-04
RJ,32,599.5,19,37,72.9,218.75,1786.25,4819.700000000008,8725.749999999993,14949.64999999992,1178,2025-05-11
RJ,33,542,18,36.95,69,190,1507.5,4311.4000000000005,7061.649999999996,11167.34999999996,1019,2025-05-18
RJ,34,475,19,31,58,169,1396,3874.3,7189.799999999999,12554.024999999934,362,2025-05-25
RJ,35,413,14.975000000000001,27.950000000000003,50.900000000000006,141.75,1168,3315.7000000000053,6366.499999999998,10789.449999999988,NA,NA
RJ,36,370,13,25.950000000000003,48,135.75,1027.25,2929.4000000000074,5281.3499999999995,9124.724999999991,NA,NA
RJ,37,313.5,11,21,45,112,994,2456.7000000000007,5248.799999999998,8245.699999999968,NA,NA
RJ,38,275,11,19,35,96,790.75,2076.7000000000007,4012.6499999999987,7431.349999999988,NA,NA
RJ,39,245.5,7,15,31,89,680.25,1798.2000000000003,3101.2999999999993,6265.374999999987,NA,NA
RJ,40,217,8,13.950000000000003,26.900000000000006,76,599.5,1724,3052.5999999999995,5108.949999999989,NA,NA
RJ,41,191,6,11,24,72,551,1407.6000000000008,2616.2,4629.749999999996,NA,NA
RJ,42,170.5,6,12,23.900000000000006,61.75,477.5,1326.1000000000029,2524.6999999999994,3914.7999999999847,NA,NA
RJ,43,153,5,9,19,51,428,1169.9000000000012,2023.6999999999985,3555.1999999999935,NA,NA
RJ,44,141.5,5,8.950000000000003,17,49,407.5,1030.700000000001,1938.3999999999996,3326.6499999999965,NA,NA
RJ,45,131.5,5,9,16,44,355,965.2000000000003,1947.5999999999985,3268.6999999999853,NA,NA
RJ,46,117,4,6,14,42,340.25,844.1000000000029,1671.1,2962.1749999999993,NA,NA
RJ,47,101,3,6,14,36,285,799.2000000000003,1424.5999999999995,2451.674999999991,NA,NA
RJ,48,103,3,7,13,34,283,797.4000000000005,1418.5499999999995,2363.0999999999995,NA,NA
RJ,49,96,3,6,11,34,267.25,712.1000000000001,1309.5999999999995,2491.1499999999937,NA,NA
RJ,50,92,3,6,11,33,277.25,728.2000000000003,1346.2499999999989,2198.0499999999947,NA,NA
RJ,51,93.5,3,6,13,32,272,759.4000000000005,1361.1499999999999,2414.974999999984,NA,NA
RJ,52,96,3,6,13,33,266,724.2000000000003,1356.1,2394.6499999999965,NA,NA
RN,1,123,16,23,35,63,240,451.10000000000014,639.0999999999999,902.2499999999986,125,2024-10-06
RN,2,112,13,19.950000000000003,30,58,214,407,600.1499999999999,885.2499999999986,116,2024-10-13
RN,3,100,13,19,30,53,198.25,380.2000000000003,589.1999999999998,777.0499999999997,102,2024-10-20
RN,4,94,12,18,27,52,177,352,555.0999999999999,765.2999999999984,140,2024-10-27
RN,5,87,12.975000000000001,17,24.900000000000006,44,172.25,326.10000000000014,496.0999999999999,673.2749999999985,117,2024-11-03
RN,6,83,10.975000000000001,16,24,43,166,316,448.0999999999999,601.0249999999999,97,2024-11-10
RN,7,82,10,14,22.900000000000006,41,156,290.10000000000014,430.04999999999995,610.4999999999973,94,2024-11-17
RN,8,78,9,13.950000000000003,21,40,155.25,283.10000000000014,435,614.2749999999985,115,2024-11-24
RN,9,79,10,15,22,40,152,287.10000000000014,429.0999999999999,651.0749999999996,111,2024-12-01
RN,10,78.5,10,14,21,42,150,280,425.1999999999998,626.2999999999984,120,2024-12-08
RN,11,82,11,15,22,40,163.25,304.10000000000014,445.14999999999986,662.2749999999985,133,2024-12-15
RN,12,87,10.975000000000001,17,23,43,177,326.2000000000003,495.14999999999986,758.0249999999999,102,2024-12-22
RN,13,104,12,17,27,51,200.25,387.10000000000014,576.1999999999998,792.0999999999995,67,2024-12-29
RN,14,116,14,20.950000000000003,30,57,234.25,458,650.05,1019.2499999999986,87,2025-01-05
RN,15,140.5,16.975,25,37.900000000000006,69,274,526.1000000000001,774,1100.6249999999966,102,2025-01-12
RN,16,165,18.975,28,43.900000000000006,82,323,630.1000000000001,1028.1,1445.1499999999937,129,2025-01-19
RN,17,204,27.975,40,58,105,389.25,722.4000000000005,1078.2499999999998,1463.174999999999,125,2025-01-26
RN,18,237,32,42.95,60,118,460,887.1000000000001,1336.999999999999,1978.0749999999996,127,2025-02-02
RN,19,289,38,51.95,79,144,563,1014.1000000000001,1565.0499999999981,2281.8249999999957,149,2025-02-09
RN,20,322.5,45,64,88,168.75,638.25,1275.2000000000003,1877.5499999999995,2512.7999999999956,164,2025-02-16
RN,21,365,47,66,93,187.75,744,1455.2000000000003,2036.4499999999996,2849.449999999992,166,2025-02-23
RN,22,401.5,52.975,72,115,206,777.75,1496.2000000000016,2263,3199.399999999998,159,2025-03-02
RN,23,419.5,55.975,80,122.9,211,854,1556.800000000001,2259.35,3192.2249999999876,254,2025-03-09
RN,24,440,62.975,86.95,119,226,847.25,1691.3000000000018,2523.15,3461.224999999999,244,2025-03-16
RN,25,454.5,69.95,92,128,236,871,1550.1000000000001,2416.3499999999995,3562.4999999999973,255,2025-03-23
RN,26,468.5,66,93,135,241,892,1721.1000000000001,2623.7499999999995,3635.0749999999944,307,2025-03-30
RN,27,477,59.975,89,136,257,926,1759.1000000000001,2503.15,3696.8499999999954,338,2025-04-06
RN,28,493.5,72,92,141,263,936.25,1790.9000000000012,2616.5999999999995,3841.774999999974,295,2025-04-13
RN,29,542,78.95000000000002,103.95,142,273,1043,1875.700000000001,2850.949999999999,4247.524999999991,432,2025-04-20
RN,30,504,69.95,98.95,146.9,256.75,993.5,1872.1000000000001,2758.099999999998,4338.6749999999965,435,2025-04-27
RN,31,514,71.975,96,135.9,269,984.25,1937.3000000000004,2779.6999999999985,3810.6499999999965,495,2025-05-04
RN,32,493.5,72,100,141.9,265.75,923,1797.800000000001,2632.7999999999993,3529.424999999998,333,2025-05-11
RN,33,482.5,73,96,139.9,251,933.75,1877.800000000001,2661.999999999999,3968.549999999997,257,2025-05-18
RN,34,461.5,55.95,84,129.9,246,893.25,1643.4000000000005,2521.5999999999985,3533.624999999997,112,2025-05-25
RN,35,442,66,92,129.8,236,861.5,1574.3000000000004,2335.5499999999997,3360.549999999997,NA,NA
RN,36,434.5,64,84.95,128,224.75,810.5,1432.1000000000001,2204.1,3183.4749999999867,NA,NA
RN,37,419,55.975,77.95,112,215,776.25,1526.0000000000014,2185.8999999999983,3617.1499999999996,NA,NA
RN,38,398,57,76,110,205,772.5,1355.6000000000008,1914.049999999999,2908.2499999999927,NA,NA
RN,39,375,51.975,73,106,196,727.5,1228.2000000000003,1846.2999999999988,2732.8499999999954,NA,NA
RN,40,341.5,47.975,67,99,177,658.25,1227.3000000000004,1679.1499999999999,2442.7749999999905,NA,NA
RN,41,334.5,46,63.95,95,172,627,1131.2000000000003,1721.9499999999991,2582.0999999999995,NA,NA
RN,42,314,48.975,64,90,164,574.25,1055.2000000000003,1584.099999999999,2262.499999999992,NA,NA
RN,43,287,42.975,63,86,156,551.75,973.1000000000001,1416.2999999999997,2102.2999999999984,NA,NA
RN,44,261.5,38.975,53,75,135,496.25,930,1258.7999999999993,1861.1999999999935,NA,NA
RN,45,256,37,49,71.9,129,475,821.2000000000003,1231.1999999999998,1837.4999999999973,NA,NA
RN,46,233,33,44,63,118,431,731.1000000000001,1131.1499999999999,1568.0999999999995,NA,NA
RN,47,200,31,41,59,105,396,735.1000000000001,1060.5999999999995,1401.2999999999984,NA,NA
RN,48,182,27.975,37.95,53,94,351.5,659,979.0999999999999,1460.9999999999945,NA,NA
RN,49,171,25,35,48,86,317,564.4000000000005,893.0999999999999,1272.0999999999995,NA,NA
RN,50,151,23,31,46.900000000000006,81,292,538.1000000000001,746,1051.0499999999997,NA,NA
RN,51,144.5,20,27,39,73,274.25,493,698.05,1012.2499999999986,NA,NA
RN,52,131,19,25,38,68,247.25,462,701.6499999999994,993.0499999999997,NA,NA
RO,1,19,2,3,5,10,37.25,71,106,156,6,2024-10-06
RO,2,22,3,4,6,11,43,78,119,217.02499999999986,13,2024-10-13
RO,3,25,2,4,7,13,49,92,138,217,7,2024-10-20
RO,4,29,3,5,8,15,57.25,102.10000000000014,148.04999999999995,244.09999999999945,12,2024-10-27
RO,5,35,4,6,9,18,62,115.10000000000014,196.14999999999986,313.0499999999997,10,2024-11-03
RO,6,40,5,7,11,21,79,150,215.04999999999995,332.0499999999997,20,2024-11-10
RO,7,47,6,9,14,25,90,161,252.04999999999995,436.49999999999727,14,2024-11-17
RO,8,54,7,10,16,29,105,200.10000000000014,302,443.0749999999996,14,2024-11-24
RO,9,62,8,11,17,33,119,227.10000000000014,354.2999999999997,569.2249999999988,23,2024-12-01
RO,10,68,9,13,19,37,136.25,247.10000000000014,377.04999999999995,601.0749999999996,18,2024-12-08
RO,11,81.5,11,15,22,42,150,275,396.1999999999998,604.0249999999999,20,2024-12-15
RO,12,90.5,13,17,25,47,172,324.10000000000014,501,767.0249999999999,7,2024-12-22
RO,13,105,14,21,29,53,209,383.10000000000014,569.3499999999997,851.4249999999977,33,2024-12-29
RO,14,122,17,25,36,65,230.25,415,631.05,975.3499999999981,26,2025-01-05
RO,15,140,19,26,39,71,264,516.1000000000001,780.2499999999998,1094.2249999999988,32,2025-01-12
RO,16,154.5,20,30,42,80.75,289.25,541.2000000000003,821.3499999999997,1367.0249999999999,60,2025-01-19
RO,17,166,22,31,45,85,316,594.3000000000004,898.3499999999997,1465.4999999999973,96,2025-01-26
RO,18,170,22,33.95,50,92,333,617,914.1999999999998,1406.4499999999975,127,2025-02-02
RO,19,178,26.975,35,51,92.75,344,623.3000000000004,1005.3499999999997,1608.2249999999933,72,2025-02-09
RO,20,174,25,35,49,92,353.25,647,966.05,1540.2249999999933,59,2025-02-16
RO,21,172.5,21.975,33,49,90,326.5,628.1000000000001,947,1440.0249999999999,109,2025-02-23
RO,22,167,22,30.950000000000003,47,86,306,586.2000000000003,895.0999999999999,1320.0749999999996,161,2025-03-02
RO,23,150,20.975,30,42,77,273,563.1000000000001,830.8499999999992,1284.2749999999985,232,2025-03-09
RO,24,131,17,24,37,69,255.25,508.40000000000055,772.1499999999999,1282.5999999999967,369,2025-03-16
RO,25,123,16,23,34,61,237,440.10000000000014,658.0999999999999,921.374999999998,328,2025-03-23
RO,26,114,14,21,31,59,215,393.2000000000003,602.05,1006,167,2025-03-30
RO,27,103,13,18,28,52,191,363.10000000000014,584.05,893.2749999999985,90,2025-04-06
RO,28,88,12,17.950000000000003,25.900000000000006,45,173,305,501.14999999999986,812.1249999999993,115,2025-04-13
RO,29,77,11,16,23,41,156,290,431.04999999999995,644.0249999999999,133,2025-04-20
RO,30,73,10,14,20,39,141,258.10000000000014,399.04999999999995,608.8999999999951,169,2025-04-27
RO,31,66,9,12,19,35,126,238.10000000000014,377.14999999999986,610.2499999999986,158,2025-05-04
RO,32,57,7,10,16,30,112.25,220.10000000000014,314.04999999999995,459.1249999999993,119,2025-05-11
RO,33,55,7,11,16,29,105,192.10000000000014,291.14999999999986,421.0749999999996,45,2025-05-18
RO,34,47,6,9,14,26,96,184.10000000000014,274,398.02499999999986,9,2025-05-25
RO,35,48,5,8,12,24,92,167.10000000000014,239.04999999999995,379.37499999999795,NA,NA
RO,36,43,6,8,13,23,84,151.10000000000014,220.29999999999973,365.09999999999945,NA,NA
RO,37,39,5,7,11,21,78,144,225,358.1999999999989,NA,NA
